education_type,name,country_id
Bachelor's degree,University of Nueva Caceres,PH
Bachelor's degree,University of Pangasinan,PH
Bachelor's degree,University of Perpetual Help,PH
Bachelor's degree,"University of Perpetual Help, System Dalta",PH
Bachelor's degree,University of Regina Carmeli,PH
Bachelor's degree,University of Saint La Salle,PH
Bachelor's degree,University of San Agustin,PH
Bachelor's degree,University of San Carlos,PH
Bachelor's degree,University of San Jose Recoletos,PH
Bachelor's degree,University of Santo Tomas,PH
Bachelor's degree,University of Southeastern Philippines,PH
Bachelor's degree,University of Southern Mindanao,PH
Bachelor's degree,University of Southern Philippines Foundation,PH
Bachelor's degree,University of the Assumption,PH
Bachelor's degree,University of the City of Manila,PH
Bachelor's degree,University of the Cordilleras,PH
Bachelor's degree,"University of the East, Coloocan",PH
Bachelor's degree,"University of the East, Manila",PH
Bachelor's degree,"University of the East, Ramon Magsaysay Memorial Medical Center",PH
Bachelor's degree,University of the Immaculate Conception,PH
Bachelor's degree,University of the Philippines Baguio,PH
Bachelor's degree,University of the Philippines Diliman,PH
Bachelor's degree,University of the Philippines Los Banos,PH
Bachelor's degree,University of the Philippines Manila,PH
Bachelor's degree,University of the Philippines Mindanao,PH
Bachelor's degree,University of the Philippines Open University,PH
Bachelor's degree,University of the Philippines Visayas,PH
Bachelor's degree,University of the Philippines Visayas - Cebu High School,PH
Bachelor's degree,University of the Visayas,PH
Bachelor's degree,Virgen Milagrosa University Foundation,PH
Bachelor's degree,Wesleyan University Philippines,PH
Bachelor's degree,Western Mindanao State University,PH
Bachelor's degree,West Visayas State University,PH
Bachelor's degree,Xavier University,PH
Bachelor's degree,Abasyn University Peshawar,PK
Bachelor's degree,Aga Khan University,PK
Bachelor's degree,Air University,PK
Bachelor's degree,Alhamd Islamic University,PK
Bachelor's degree,Al-Khair University,PK
Bachelor's degree,Allama Iqbal Open University,PK
Bachelor's degree,Alpha Omega University,PK
Bachelor's degree,"American University of Hawaii, Punjab Campus",PK
Bachelor's degree,Arid Agriculture University,PK
Bachelor's degree,Asian Management Institute,PK
Bachelor's degree,Asia Pacific Institute of Information Technology Pakistan (APIIT PAK),PK
Bachelor's degree,Azad Jammu and Kashmir University,PK
Bachelor's degree,"Bahauddin Zakariya University, Multan",PK
Bachelor's degree,Bahria University,PK
Bachelor's degree,Balochistan University of Engineering and Technology Khuzdar,PK
Bachelor's degree,Balochistan University of Information Technology & Management Sciences ,PK
Bachelor's degree,Baqai Medical University,PK
Bachelor's degree,Cecos Univeristy of Information Technology,PK
Bachelor's degree,College of Business Management ( CBM ),PK
Bachelor's degree,COMSATS Institute of Information Technology,PK
Bachelor's degree,"COMSATS Institute of Information Technology, Abbottabad",PK
Bachelor's degree,"COMSATS Institute of Information Technology, Attock",PK
Bachelor's degree,"COMSATS Institute of Information Technology, Lahore",PK
Bachelor's degree,"COMSATS Institute of Information Technology, Wah",PK
Bachelor's degree,COSMIQ Institute of Technology,PK
Bachelor's degree,Dadabhoy Institute of Higher Education,PK
Bachelor's degree,Dawood College of Engineering and Technology,PK
Bachelor's degree,Dow University of Health Sciences,PK
Bachelor's degree,Faisalabad Institute of Textile and Fashion Design,PK
Bachelor's degree,FAST - National University of Computer and Emerging Sciences (NUCES),PK
Bachelor's degree,"Federal Urdu University of Arts,Science and Technology",PK
Bachelor's degree,Gandhara Institute of Medical Sciences,PK
Bachelor's degree,Gangdara Institute Of Science & Technology,PK
Bachelor's degree,GC University,PK
Bachelor's degree,Ghulam Ishaq Khan Institute of Science & Technology,PK
Bachelor's degree,Gift University,PK
Bachelor's degree,Gomal University,PK
Bachelor's degree,Government College University Faisalabad,PK
Bachelor's degree,Government College University Lahore,PK
Bachelor's degree,Greenwich University,PK
Bachelor's degree,Hahnamann Honoeopathic Medical College,PK
Bachelor's degree,Hajvery University Lahore for Women,PK
Bachelor's degree,Hamdard University,PK
Bachelor's degree,Hazara University,PK
Bachelor's degree,Hitec University,PK
Bachelor's degree,Indus Institute of Higher Education,PK
Bachelor's degree,Institute of Business Administration (IBA),PK
Bachelor's degree,Institute of Business Administration Sukkur,PK
Bachelor's degree,Institute of Business Management ,PK
Bachelor's degree,Institute of Business & Technology,PK
Bachelor's degree,Institute of Industrial Electronics Engineering,PK
Bachelor's degree,"Institute of Management Sciences, Lahore (IMS)",PK
Bachelor's degree,"Institute of Management Sciences, Peshawar",PK
Bachelor's degree,Institute of Space Technology,PK
Bachelor's degree,"International Islamic University, Islamabad",PK
Bachelor's degree,Iqra University,PK
Bachelor's degree,Islamia University of Bahawalpur,PK
Bachelor's degree,Isra University,PK
Bachelor's degree,Jinnah University for Women,PK
Bachelor's degree,Karachi Institute Of Economics And Technology,PK
Bachelor's degree,Karachi Institute of Information Technology,PK
Bachelor's degree,Karachi Medical and Dental College,PK
Bachelor's degree,Karachi School of Art,PK
Bachelor's degree,Karakoram International University,PK
Bachelor's degree,KASB Institute of Technology,PK
Bachelor's degree,Kohat University of Science and Technology  (KUST),PK
Bachelor's degree,Lahore College for Women University,PK
Bachelor's degree,Lahore University of Management Sciences,PK
Bachelor's degree,Liaquat University of Medical & Health Sciences Jamshoro,PK
Bachelor's degree,Mehran University of Engineering & Technology,PK
Bachelor's degree,Minhaj University Lahore,PK
Bachelor's degree,Mohammad Ali Jinnah University,PK
Bachelor's degree,"Mohammad Ali Jinnah University, Karachi",PK
Bachelor's degree,Mohi-ud-Din Islamic University,PK
Bachelor's degree,Mooreland University,PK
Bachelor's degree,National College of Arts,PK
Bachelor's degree,National University of Computer & Emerging Sciences,PK
Bachelor's degree,National University of Modern Languages,PK
Bachelor's degree,National University of Science and Technology,PK
Bachelor's degree,NED University of Engineering and Technology Karachi,PK
Bachelor's degree,Newports Institute of Communication & Economics,PK
Bachelor's degree,North West Frontier Province Agricultural University,PK
Bachelor's degree,Nuclear Institute for Agriculture and Biology (NIAB),PK
Bachelor's degree,Pak-AIMS (American Institute of Management Sciences),PK
Bachelor's degree,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK
Bachelor's degree,Pakistan Virtual University,PK
Bachelor's degree,Planwel University,PK
Bachelor's degree,Preston Institute of Management Sciences and Technology (PIMSAT),PK
Bachelor's degree,"Preston University, Pakistan Campus",PK
Bachelor's degree,Punjab Institute of Computer science,PK
Bachelor's degree,Punjab University College of Information Tecnology,PK
Bachelor's degree,Pyramid Education Center,PK
Bachelor's degree,Qauid-e-Awam University of Engineering Sciences & Technology,PK
Bachelor's degree,Quaid-i-Azam University,PK
Bachelor's degree,Qurtuba University of Science and Infromation Technology,PK
Bachelor's degree,Riphah International Univeristy,PK
Bachelor's degree,"Sarhad University of Science & Information Technology, Peshawar ",PK
Bachelor's degree,Shah Abdul Latif University Khairpur,PK
Bachelor's degree,Shaheed Benazir Bhutto Women University ,PK
Bachelor's degree,Shaheed Zulifkar Ali Bhutto Institute of Science and Technology,PK
Bachelor's degree,Sindh Agricultural University,PK
Bachelor's degree,Sindh Madressatul Islam University,PK
Bachelor's degree,Sir Syed Institute Of Technology Islamabad,PK
Bachelor's degree,Sir Syed University of Engineering and Technology,PK
Bachelor's degree,Textile Institute of Pakistan,PK
Bachelor's degree,The Global College Lahore,PK
Bachelor's degree,The Government Sadiq College Women University Bahawalpur,PK
Bachelor's degree,The Superior College ,PK
Bachelor's degree,University of Agriculture Faisalabad,PK
Bachelor's degree,University of Balochistan,PK
Bachelor's degree,University of Central Punjab,PK
Bachelor's degree,University of East,PK
Bachelor's degree,University of Education,PK
Bachelor's degree,University of Engineering and Technology Lahore,PK
Bachelor's degree,University of Engineering and Technology Peshawar,PK
Bachelor's degree,University of Engineering and Technology Taxila,PK
Bachelor's degree,University of Faisalabad,PK
Bachelor's degree,University of Gujrat,PK
Bachelor's degree,University of Islamic Studies,PK
Bachelor's degree,University of Karachi,PK
Bachelor's degree,University of Lahore,PK
Bachelor's degree,University of Malakand,PK
Bachelor's degree,University of Management and Technology,PK
Bachelor's degree,University of Munawwar-ul-Islam,PK
Bachelor's degree,University of NorthWest,PK
Bachelor's degree,University of Peshawar,PK
Bachelor's degree,University of Sargodha,PK
Bachelor's degree,University of Science & Technology Bannu,PK
Bachelor's degree,University of Sindh,PK
Bachelor's degree,University of South Asia,PK
Bachelor's degree,University of the Punjab,PK
Bachelor's degree,"University of the Punjab, Gujranwala Campus",PK
Bachelor's degree,University of Veterinary & Animal Science,PK
Bachelor's degree,University of Wah,PK
Bachelor's degree,Virtual University of Pakistan,PK
Bachelor's degree,Wah Medical College,PK
Bachelor's degree,Zawiya Academy,PK
Bachelor's degree,Zia-ud-Din Medical University,PK
Bachelor's degree,Academy of Economics in Cracow,PL
Bachelor's degree,Academy of Economics in Katowice,PL
Bachelor's degree,Academy of Economics in Poznan,PL
Bachelor's degree,Academy of Economics in Wroclaw,PL
Bachelor's degree,Academy of Humanities and Economics in Lodz,PL
Bachelor's degree,"Academy of International Economic and Political Relations, Gdynia",PL
Bachelor's degree,Adam Mickiewicz University of Poznan,PL
Bachelor's degree,AGH University of Science and Technology,PL
Bachelor's degree,Agricultural-Technical Academy in Olsztyn,PL
Bachelor's degree,Agricultural University of Cracow,PL
Bachelor's degree,Agricultural University of Lublin,PL
Bachelor's degree,Agricultural University of Poznan,PL
Bachelor's degree,Agricultural University of Szczecin,PL
Bachelor's degree,Agricultural University of Warsaw,PL
Bachelor's degree,Agricultural University of Wroclaw,PL
Bachelor's degree,Akademia Podlaska,PL
Bachelor's degree,Aleksander Gieysztor School of Humanities in Pultusk,PL
Bachelor's degree,Aleksander Zelwerowicz State Theatre Academy,PL
Bachelor's degree,Andrzej Frycz Modrzewski Cracow College,PL
Bachelor's degree,Cardinal Stefan Wyszynski University in Warsaw,PL
Bachelor's degree,Catholic University of Lublin,PL
Bachelor's degree,Christian Theological Academy in Warszaw,PL
Bachelor's degree,College of Computer Science in Lodz,PL
Bachelor's degree,Collegium Civitas,PL
Bachelor's degree,European Academy of Arts in Warsaw,PL
Bachelor's degree,Fine Arts Academy in Gdansk,PL
Bachelor's degree,Fine Arts Academy in Katowice,PL
Bachelor's degree,Fine Arts Academy in Poznan,PL
Bachelor's degree,Fine Arts Academy in Warsaw,PL
Bachelor's degree,Fine Arts Academy in Wroclaw,PL
Bachelor's degree,"Fine Arts Academy ""Jan Matejko"" in Cracow",PL
Bachelor's degree,Fine Arts Academy Wladyslaw Strzeminski in Lodz,PL
Bachelor's degree,French Institute of Management,PL
Bachelor's degree,Gdansk Management College,PL
Bachelor's degree,Gdynia Maritime Academy,PL
Bachelor's degree,Higher School o Business in Tarnow,PL
Bachelor's degree,Higher School o Business/National Louis University(WSB/NLU) in Nowy Sacz,PL
Bachelor's degree,Jagiellonian University Cracow,PL
Bachelor's degree,Józef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala,PL
Bachelor's degree,Józef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala,PL
Bachelor's degree,Katowice School of Economics,PL
Bachelor's degree,Lazarski School of Commerce and Law,PL
Bachelor's degree,Leon Kozminski Academy of Entrepreneurship and Mangement,PL
Bachelor's degree,Leon Kozminski Academy of Entrepreneurship and Mangement in Warsaw,PL
Bachelor's degree,Ludwik Solski State Academy of Theatre in Cracow,PL
Bachelor's degree,Maria Curie-Sklodowska University Lublin,PL
Bachelor's degree,Maria Grzegorzewska College for Special Education,PL
Bachelor's degree,Maritime University in Szczecin,PL
Bachelor's degree,Medical Academy in Bialystok,PL
Bachelor's degree,Medical Academy in Gdansk,PL
Bachelor's degree,Medical Academy in Lodz,PL
Bachelor's degree,Medical Academy in Lublin,PL
Bachelor's degree,Medical Academy in Warszawa,PL
Bachelor's degree,Medical Academy in Wroclaw,PL
Bachelor's degree,Medical Academy Karol Marcinkowski in Poznan,PL
Bachelor's degree,Medical Academy Ludwik Rydygier in Bydgoszcz,PL
Bachelor's degree,"Music Academy ""Felix Nowowiejski"" in Bydgoszcz",PL
Bachelor's degree,"Music Academy ""Fryderyk Chopin"" in Warszaw",PL
Bachelor's degree,"Music Academy ""Ignacy Jana Paderewski"" in Poznan",PL
Bachelor's degree,Music Academy in Cracow,PL
Bachelor's degree,Music Academy in Lodz,PL
Bachelor's degree,"Music Academy ""Karol Lipinski"" in Wroclaw",PL
Bachelor's degree,"Music Academy ""Karol Szymanowski"" in Katowice",PL
Bachelor's degree,"Music Academy ""Stanislaw Moniuszko"" in Gdansk",PL
Bachelor's degree,Nicolaus Copernicus University of Torun,PL
Bachelor's degree,Pawel Wlodkowic University College in Plock,PL
Bachelor's degree,Pedagogical University of Bydgoszcz,PL
Bachelor's degree,Pedagogical University of Czestochowa,PL
Bachelor's degree,Pedagogical University of Kielce,PL
Bachelor's degree,Pedagogical University of Krakow,PL
Bachelor's degree,Pedagogical University of Rzeszow,PL
Bachelor's degree,Pedagogical University of Slupsk,PL
Bachelor's degree,Pedagogical University of the Polish Association for Adult Education in Warsaw,PL
Bachelor's degree,Pedagogical University of Zielona Gora,PL
Bachelor's degree,"Physical Education Academy ""Eugeniusz Piasecki"" in Poznan",PL
Bachelor's degree,Physical Education Academy in Katowice,PL
Bachelor's degree,Physical Education Academy in Wroclaw,PL
Bachelor's degree,"Physical Education Academy ""Jedrzej Sniadecki"" in Gdansk",PL
Bachelor's degree,"Physical Education Academy ""Jozef Pilsudski"" in Warsaw",PL
Bachelor's degree,Polish-Japanese Institute of Information Technology in Warsaw,PL
Bachelor's degree,Polish Open University in Warsaw (WSZ/POU),PL
Bachelor's degree,Polonia University in Czêstochowa,PL
Bachelor's degree,Pomeranian Academy of Medicine in Szczecin,PL
